sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,1.0,8.0,OOS,3.9,0.09637035810662935,0.102433335486083,0.49586036650235304,17,3,13,16,0.04421194336525631,0.03518372649005708,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,3.95,0.09637035810662935,0.102433335486083,0.5009820332766571,17,3,13,16,0.04421194336525631,0.03511463040504125,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.0,0.09637035810662935,0.102433335486083,0.5061037000509613,17,3,12,15,0.04081102464485198,0.03308320550557605,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.05,0.09637035810662935,0.102433335486083,0.5112253668252654,17,3,11,14,0.03741010592444764,0.03102414217210453,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.1,0.09637035810662935,0.102433335486083,0.5163470335995696,17,3,11,14,0.03741010592444764,0.0309965037380982,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.15,0.09637035810662935,0.102433335486083,0.5214687003738738,17,3,9,12,0.03060826848363898,0.026933653939167808,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.2,0.09637035810662935,0.102433335486083,0.526590367148178,17,3,9,12,0.03060826848363898,0.026864557854151982,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.25,0.09637035810662935,0.102433335486083,0.531712033922482,17,3,9,12,0.03060826848363898,0.026864557854151982,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.3,0.09637035810662935,0.102433335486083,0.5368337006967862,17,3,9,12,0.03060826848363898,0.02682310020314249,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.35,0.09637035810662935,0.102433335486083,0.5419553674710903,17,3,9,12,0.03060826848363898,0.02682310020314249,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.4,0.09637035810662935,0.102433335486083,0.5470770342453946,17,3,8,11,0.02720734976323465,0.02477785608667413,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.45,0.09637035810662935,0.102433335486083,0.5521987010196987,17,3,8,11,0.02720734976323465,0.024722579218661472,1.8552777777777778
TC382_03_A,1.0,8.0,OOS,4.5,0.09637035810662935,0.102433335486083,0.5573203677940028,17,2,9,11,0.03060826848363898,0.02466730235064881,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.55,0.09637035810662935,0.102433335486083,0.5624420345683069,17,2,9,11,0.03060826848363898,0.024639663916642483,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.6,0.09637035810662935,0.102433335486083,0.567563701342611,17,2,9,11,0.03060826848363898,0.024639663916642483,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.65,0.09637035810662935,0.102433335486083,0.5726853681169153,17,2,9,11,0.03060826848363898,0.024612025482636152,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.7,0.09637035810662935,0.102433335486083,0.5778070348912194,17,2,9,11,0.03060826848363898,0.02457056783162666,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.75,0.09637035810662935,0.102433335486083,0.5829287016655236,17,2,9,11,0.03060826848363898,0.02454292939762033,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.8,0.09637035810662935,0.102433335486083,0.5880503684398277,17,2,9,11,0.03060826848363898,0.024460014095601345,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.85,0.09637035810662935,0.102433335486083,0.5931720352141319,17,2,9,11,0.03060826848363898,0.024460014095601345,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.9,0.09637035810662935,0.102433335486083,0.598293701988436,17,2,9,11,0.03060826848363898,0.024432375661595014,4.644583333333333
TC382_03_A,1.0,8.0,OOS,4.95,0.09637035810662935,0.102433335486083,0.6034153687627402,17,2,9,11,0.03060826848363898,0.024432375661595014,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.0,0.09637035810662935,0.102433335486083,0.6085370355370443,17,2,9,11,0.03060826848363898,0.024377098793582356,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.05,0.09637035810662935,0.102433335486083,0.6136587023113484,17,2,9,11,0.03060826848363898,0.024321821925569698,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.1,0.09637035810662935,0.102433335486083,0.6187803690856525,17,2,9,11,0.03060826848363898,0.024294183491563367,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.15,0.09637035810662935,0.102433335486083,0.6239020358599567,17,2,8,10,0.02720734976323465,0.022331854677113995,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.2,0.09637035810662935,0.102433335486083,0.6290237026342609,17,2,8,10,0.02720734976323465,0.022304216243107664,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.25,0.09637035810662935,0.102433335486083,0.634145369408565,17,2,8,10,0.02720734976323465,0.0222903970261045,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.3,0.09637035810662935,0.102433335486083,0.6392670361828692,17,2,8,10,0.02720734976323465,0.022276577809101337,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.35,0.09637035810662935,0.102433335486083,0.6443887029571733,17,2,8,10,0.02720734976323465,0.02222130094108868,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.4,0.09637035810662935,0.102433335486083,0.6495103697314775,17,2,8,10,0.02720734976323465,0.020632090985724747,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.45,0.09637035810662935,0.102433335486083,0.6546320365057816,17,2,8,10,0.02720734976323465,0.02060445255171842,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.5,0.09637035810662935,0.102433335486083,0.6597537032800858,17,2,8,10,0.02720734976323465,0.020590633334715256,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.55,0.09637035810662935,0.102433335486083,0.6648753700543899,17,2,8,10,0.02720734976323465,0.02057681411771209,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.6,0.09637035810662935,0.102433335486083,0.669997036828694,17,2,8,10,0.02720734976323465,0.02057681411771209,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.65,0.09637035810662935,0.102433335486083,0.6751187036029983,17,2,8,10,0.02720734976323465,0.020535356466702598,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.7,0.09637035810662935,0.102433335486083,0.6802403703773023,17,2,8,10,0.02720734976323465,0.020493898815693103,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.75,0.09637035810662935,0.102433335486083,0.6853620371516065,17,2,8,10,0.02720734976323465,0.02048007959868994,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.8,0.09637035810662935,0.102433335486083,0.6904837039259106,17,2,8,10,0.02720734976323465,0.02045244116468361,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.85,0.09637035810662935,0.102433335486083,0.6956053707002148,17,2,8,10,0.02720734976323465,0.02045244116468361,4.644583333333333
TC382_03_A,1.0,8.0,OOS,5.9,0.09637035810662935,0.102433335486083,0.700727037474519,17,1,8,9,0.02720734976323465,0.01843483548222158,7.433888888888889
TC382_03_A,1.0,8.0,OOS,5.95,0.09637035810662935,0.102433335486083,0.7058487042488232,17,1,8,9,0.02720734976323465,0.01843483548222158,7.433888888888889
TC382_03_A,1.0,8.0,OOS,6.0,0.09637035810662935,0.102433335486083,0.7109703710231272,17,1,7,8,0.02380643104283032,0.016417229799759545,7.433888888888889
TC382_03_A,1.0,24.0,OOS,-1.0,0.09637035810662935,0.102433335486083,-0.006062977379453646,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.95,0.09637035810662935,0.102433335486083,-0.0009413106051494868,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.9,0.09637035810662935,0.102433335486083,0.004180356169154645,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.85,0.09637035810662935,0.102433335486083,0.009302022943458804,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.8,0.09637035810662935,0.102433335486083,0.01442368971776295,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.75,0.09637035810662935,0.102433335486083,0.01954535649206711,17,17,8,12,0.02720734976323465,0.9990602932437848,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.7,0.09637035810662935,0.102433335486083,0.024667023266371255,17,17,9,13,0.03060826848363898,0.9977751060624905,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.65,0.09637035810662935,0.102433335486083,0.0297886900406754,17,17,11,15,0.03741010592444764,0.9897185025496456,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.6,0.09637035810662935,0.102433335486083,0.03491035681497955,17,17,25,29,0.08502296801010828,0.9274491107333859,23.933333333333334
TC382_03_A,1.0,24.0,OOS,-0.55,0.09637035810662935,0.102433335486083,0.0400320235892837,17,17,45,49,0.15304134241819492,0.8277158216215469,23.930555555555557
TC382_03_A,1.0,24.0,OOS,-0.5,0.09637035810662935,0.102433335486083,0.04515369036358785,17,17,54,59,0.1836496109018339,0.7278857979906859,23.930555555555557
TC382_03_A,1.0,24.0,OOS,-0.45,0.09637035810662935,0.102433335486083,0.050275357137891996,17,17,51,56,0.1734468547406209,0.6625070823487141,23.930555555555557
TC382_03_A,1.0,24.0,OOS,-0.4,0.09637035810662935,0.102433335486083,0.05539702391219615,17,17,53,59,0.18024869218142955,0.6357807166645938,23.930555555555557
TC382_03_A,1.0,24.0,OOS,-0.35,0.09637035810662935,0.102433335486083,0.0605186906865003,17,17,53,59,0.18024869218142955,0.6039550599063057,23.927222222222223
TC382_03_A,1.0,24.0,OOS,-0.3,0.09637035810662935,0.102433335486083,0.06564035746080445,17,17,53,59,0.18024869218142955,0.5788455426115556,23.921666666666667
TC382_03_A,1.0,24.0,OOS,-0.25,0.09637035810662935,0.102433335486083,0.0707620242351086,17,17,62,69,0.21085696066506854,0.5339745450022801,23.921666666666667
TC382_03_A,1.0,24.0,OOS,-0.2,0.09637035810662935,0.102433335486083,0.07588369100941275,17,17,55,61,0.18705052962223823,0.4378618907452704,18.427222222222223
TC382_03_A,1.0,24.0,OOS,-0.15,0.09637035810662935,0.102433335486083,0.0810053577837169,17,17,55,62,0.18705052962223823,0.42134792642648866,18.427222222222223
TC382_03_A,1.0,24.0,OOS,-0.1,0.09637035810662935,0.102433335486083,0.08612702455802104,17,17,57,64,0.19385236706304687,0.41127371723118167,18.427222222222223
TC382_03_A,1.0,24.0,OOS,-0.05,0.09637035810662935,0.102433335486083,0.0912486913323252,17,17,56,64,0.19045144834264255,0.4015173500269475,18.343888888888888
TC382_03_A,1.0,24.0,OOS,0.0,0.09637035810662935,0.102433335486083,0.09637035810662935,17,17,57,66,0.19385236706304687,0.39086273371750757,18.343888888888888
TC382_03_A,1.0,24.0,OOS,0.05,0.09637035810662935,0.102433335486083,0.10149202488093349,17,17,58,68,0.19725328578345122,0.37468043060680184,18.343888888888888
TC382_03_A,1.0,24.0,OOS,0.1,0.09637035810662935,0.102433335486083,0.10661369165523765,17,17,54,64,0.1836496109018339,0.3513950499564695,18.343888888888888
TC382_03_A,1.0,24.0,OOS,0.15,0.09637035810662935,0.102433335486083,0.1117353584295418,17,17,55,65,0.18705052962223823,0.33618009203598526,18.260555555555555
TC382_03_A,1.0,24.0,OOS,0.2,0.09637035810662935,0.102433335486083,0.11685702520384594,17,17,53,63,0.18024869218142955,0.32488979174439975,16.51638888888889
TC382_03_A,1.0,24.0,OOS,0.25,0.09637035810662935,0.102433335486083,0.12197869197815009,17,17,54,64,0.1836496109018339,0.31060072136312755,16.433055555555555
TC382_03_A,1.0,24.0,OOS,0.3,0.09637035810662935,0.102433335486083,0.12710035875245423,17,17,53,63,0.18024869218142955,0.30206044525517184,16.349722222222223
TC382_03_A,1.0,24.0,OOS,0.35,0.09637035810662935,0.102433335486083,0.13222202552675838,17,17,51,61,0.1734468547406209,0.28702513715572875,16.349722222222223
TC382_03_A,1.0,24.0,OOS,0.4,0.09637035810662935,0.102433335486083,0.13734369230106255,17,17,49,59,0.16664501729981224,0.2729018973784945,16.26638888888889
TC382_03_A,1.0,24.0,OOS,0.45,0.09637035810662935,0.102433335486083,0.1424653590753667,17,17,46,56,0.15644226113859924,0.2661857579149565,16.26638888888889
TC382_03_A,1.0,24.0,OOS,0.5,0.09637035810662935,0.102433335486083,0.14758702584967084,17,17,46,56,0.15644226113859924,0.25474344623633627,16.183055555555555
TC382_03_A,1.0,24.0,OOS,0.55,0.09637035810662935,0.102433335486083,0.152708692623975,17,17,43,53,0.14623950497738625,0.24634136229841216,16.183055555555555
TC382_03_A,1.0,24.0,OOS,0.6,0.09637035810662935,0.102433335486083,0.15783035939827914,17,17,42,52,0.14283858625698193,0.2368475602172381,15.581388888888888
TC382_03_A,1.0,24.0,OOS,0.65,0.09637035810662935,0.102433335486083,0.1629520261725833,17,17,41,51,0.13943766753657758,0.23020051683871592,13.260555555555555
TC382_03_A,1.0,24.0,OOS,0.7,0.09637035810662935,0.102433335486083,0.16807369294688745,17,17,39,49,0.13263583009576893,0.22033359589845639,13.260555555555555
TC382_03_A,1.0,24.0,OOS,0.75,0.09637035810662935,0.102433335486083,0.1731953597211916,17,17,39,49,0.13263583009576893,0.21679587634564626,13.260555555555555
TC382_03_A,1.0,24.0,OOS,0.8,0.09637035810662935,0.102433335486083,0.17831702649549575,17,17,41,50,0.13943766753657758,0.2025344443983804,13.260555555555555
TC382_03_A,1.0,24.0,OOS,0.85,0.09637035810662935,0.102433335486083,0.1834386932697999,17,17,41,50,0.13943766753657758,0.18805190497906388,13.260555555555555
TC382_03_A,1.0,24.0,OOS,0.9,0.09637035810662935,0.102433335486083,0.18856036004410404,17,17,40,49,0.13603674881617325,0.17568370576123157,13.177222222222222
TC382_03_A,1.0,24.0,OOS,0.95,0.09637035810662935,0.102433335486083,0.19368202681840818,17,17,40,49,0.13603674881617325,0.16486325884775369,13.177222222222222
TC382_03_A,1.0,24.0,OOS,1.0,0.09637035810662935,0.102433335486083,0.19880369359271233,17,17,40,49,0.13603674881617325,0.15883808023437393,13.177222222222222
TC382_03_A,1.0,24.0,OOS,1.05,0.09637035810662935,0.102433335486083,0.2039253603670165,17,17,37,46,0.12583399265496026,0.14781034506584856,12.045277777777779
TC382_03_A,1.0,24.0,OOS,1.1,0.09637035810662935,0.102433335486083,0.20904702714132065,17,17,36,45,0.12243307393455592,0.14347111092685488,11.961944444444445
TC382_03_A,1.0,24.0,OOS,1.15,0.09637035810662935,0.102433335486083,0.21416869391562476,17,17,35,44,0.1190321552141516,0.13909041913685172,11.961944444444445
TC382_03_A,1.0,24.0,OOS,1.2,0.09637035810662935,0.102433335486083,0.21929036068992894,17,16,33,41,0.11223031777334293,0.12893329463952571,12.569583333333334
TC382_03_A,1.0,24.0,OOS,1.25,0.09637035810662935,0.102433335486083,0.2244120274642331,17,16,32,40,0.1088293990529386,0.125934524549839,12.48625
TC382_03_A,1.0,24.0,OOS,1.3,0.09637035810662935,0.102433335486083,0.22953369423853726,17,16,31,39,0.10542848033253427,0.12314304271519975,12.48625
TC382_03_A,1.0,24.0,OOS,1.35,0.09637035810662935,0.102433335486083,0.2346553610128414,17,15,31,38,0.10542848033253427,0.12000608045548139,13.09388888888889
TC382_03_A,1.0,24.0,OOS,1.4,0.09637035810662935,0.102433335486083,0.23977702778714555,17,13,32,39,0.1088293990529386,0.11599850752456366,15.581388888888888
TC382_03_A,1.0,24.0,OOS,1.45,0.09637035810662935,0.102433335486083,0.2448986945614497,17,13,30,37,0.10202756161212993,0.10845321504083578,15.581388888888888
TC382_03_A,1.0,24.0,OOS,1.5,0.09637035810662935,0.102433335486083,0.25002036133575384,17,13,29,36,0.09862664289172561,0.10295316667357628,15.581388888888888
TC382_03_A,1.0,24.0,OOS,1.55,0.09637035810662935,0.102433335486083,0.255142028110058,17,12,29,36,0.09862664289172561,0.10175089479430095,14.295972222222222
TC382_03_A,1.0,24.0,OOS,1.6,0.09637035810662935,0.102433335486083,0.26026369488436213,17,12,29,36,0.09862664289172561,0.10129486063319652,14.295972222222222
TC382_03_A,1.0,24.0,OOS,1.65,0.09637035810662935,0.102433335486083,0.2653853616586663,17,12,26,33,0.08842388673051262,0.09503475533076296,14.295972222222222
TC382_03_A,1.0,24.0,OOS,1.7,0.09637035810662935,0.102433335486083,0.2705070284329704,17,11,26,33,0.08842388673051262,0.09351464146041485,13.010555555555555
TC382_03_A,1.0,24.0,OOS,1.75,0.09637035810662935,0.102433335486083,0.27562869520727457,17,11,26,33,0.08842388673051262,0.0909580863148294,8.84388888888889
TC382_03_A,1.0,24.0,OOS,1.8,0.09637035810662935,0.102433335486083,0.28075036198157877,17,11,26,33,0.08842388673051262,0.08447687354034521,7.956944444444445
TC382_03_A,1.0,24.0,OOS,1.85,0.09637035810662935,0.102433335486083,0.2858720287558829,17,11,24,31,0.08162204928970396,0.08215524508381356,7.956944444444445
TC382_03_A,1.0,24.0,OOS,1.9,0.09637035810662935,0.102433335486083,0.290993695530187,17,11,24,31,0.08162204928970396,0.08180976465873444,7.956944444444445
TC382_03_A,1.0,24.0,OOS,1.95,0.09637035810662935,0.102433335486083,0.2961153623044912,17,11,24,31,0.08162204928970396,0.08143664579964899,7.956944444444445
TC382_03_A,1.0,24.0,OOS,2.0,0.09637035810662935,0.102433335486083,0.30123702907879535,17,11,23,30,0.07822113056929962,0.07911501734311734,7.956944444444445
TC382_03_A,1.0,24.0,OOS,2.05,0.09637035810662935,0.102433335486083,0.30635869585309944,17,11,23,30,0.07822113056929962,0.07888009065406354,7.873611111111111
TC382_03_A,1.0,24.0,OOS,2.1,0.09637035810662935,0.102433335486083,0.31148036262740364,17,11,23,30,0.07822113056929962,0.07852079101198126,7.873611111111111
TC382_03_A,1.0,24.0,OOS,2.15,0.09637035810662935,0.102433335486083,0.3166020294017078,17,11,22,30,0.07482021184889528,0.07407100313696226,7.433888888888889
TC382_03_A,1.0,24.0,OOS,2.2,0.09637035810662935,0.102433335486083,0.32172369617601193,17,11,22,30,0.07482021184889528,0.07215013197352238,7.433888888888889
TC382_03_A,1.0,24.0,OOS,2.25,0.09637035810662935,0.102433335486083,0.3268453629503161,17,11,22,30,0.07482021184889528,0.07190138606746542,7.433888888888889
TC382_03_A,1.0,24.0,OOS,2.3,0.09637035810662935,0.102433335486083,0.3319670297246202,17,11,21,29,0.07141929312849096,0.06760360957948122,7.433888888888889
TC382_03_A,1.0,24.0,OOS,2.35,0.09637035810662935,0.102433335486083,0.33708869649892437,17,10,22,29,0.07482021184889528,0.0661664110111521,3.4745833333333334
TC382_03_A,1.0,24.0,OOS,2.4,0.09637035810662935,0.102433335486083,0.3422103632732285,17,10,22,29,0.07482021184889528,0.06591766510509514,3.4745833333333334
TC382_03_A,1.0,24.0,OOS,2.45,0.09637035810662935,0.102433335486083,0.3473320300475327,17,10,22,29,0.07482021184889528,0.06568273841604134,3.4745833333333334
TC382_03_A,1.0,24.0,OOS,2.5,0.09637035810662935,0.102433335486083,0.35245369682183686,17,10,21,28,0.07141929312849096,0.06529580033995273,3.4329166666666664
TC382_03_A,1.0,24.0,OOS,2.55,0.09637035810662935,0.102433335486083,0.35757536359614095,17,8,20,26,0.06801837440808663,0.05960228293464892,4.644583333333333
TC382_03_A,1.0,24.0,OOS,2.6,0.09637035810662935,0.102433335486083,0.36269703037044515,17,8,19,25,0.06461745568768229,0.05740502743114575,4.644583333333333
TC382_03_A,1.0,24.0,OOS,2.65,0.09637035810662935,0.102433335486083,0.3678186971447493,17,8,18,24,0.06121653696727796,0.055249229578652075,4.644583333333333
TC382_03_A,1.0,24.0,OOS,2.7,0.09637035810662935,0.102433335486083,0.37294036391905344,17,8,18,24,0.06121653696727796,0.05330071998120586,4.644583333333333
TC382_03_A,1.0,24.0,OOS,2.75,0.09637035810662935,0.102433335486083,0.3780620306933576,17,8,18,24,0.06121653696727796,0.05320398546218371,4.644583333333333
TC382_03_A,1.0,24.0,OOS,2.8,0.09637035810662935,0.102433335486083,0.38318369746766173,17,8,16,22,0.0544146995264693,0.049030581927228006,4.644583333333333
TC382_03_A,1.0,24.0,OOS,2.85,0.09637035810662935,0.102433335486083,0.3883053642419659,17,7,16,21,0.0544146995264693,0.04690242250874065,7.433888888888889
TC382_03_A,1.0,24.0,OOS,2.9,0.09637035810662935,0.102433335486083,0.39342703101627,17,7,16,21,0.0544146995264693,0.046847145640728,7.433888888888889
TC382_03_A,1.0,24.0,OOS,2.95,0.09637035810662935,0.102433335486083,0.3985486977905742,17,7,16,21,0.0544146995264693,0.04672277268769952,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.0,0.09637035810662935,0.102433335486083,0.4036703645648783,17,7,16,21,0.0544146995264693,0.04655694208366154,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.05,0.09637035810662935,0.102433335486083,0.40879203133918246,17,7,16,21,0.0544146995264693,0.04647402678164255,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.1,0.09637035810662935,0.102433335486083,0.41391369811348666,17,5,16,20,0.0544146995264693,0.04435968658015837,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.15,0.09637035810662935,0.102433335486083,0.4190353648877908,17,5,15,19,0.051013780806064966,0.04231444246369001,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.2,0.09637035810662935,0.102433335486083,0.42415703166209495,17,5,15,19,0.051013780806064966,0.042190069510661524,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.25,0.09637035810662935,0.102433335486083,0.4292786984363991,17,5,15,19,0.051013780806064966,0.04207951577463621,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.3,0.09637035810662935,0.102433335486083,0.43440036521070324,17,5,15,19,0.051013780806064966,0.04201041968962039,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.35,0.09637035810662935,0.102433335486083,0.4395220319850074,17,5,14,18,0.04761286208566064,0.03995135635614886,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.4,0.09637035810662935,0.102433335486083,0.44464369875931153,17,5,14,18,0.04761286208566064,0.03985462183712671,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.45,0.09637035810662935,0.102433335486083,0.44976536553361574,17,5,14,18,0.04761286208566064,0.03973024888409823,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.5,0.09637035810662935,0.102433335486083,0.4548870323079198,17,5,14,18,0.04761286208566064,0.0396611527990824,7.433888888888889
TC382_03_A,1.0,24.0,OOS,3.55,0.09637035810662935,0.102433335486083,0.46000869908222397,17,4,14,17,0.04761286208566064,0.037615908682614045,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.6,0.09637035810662935,0.102433335486083,0.46513036585652817,17,4,14,17,0.04761286208566064,0.03757445103160455,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.65,0.09637035810662935,0.102433335486083,0.47025203263083226,17,4,14,17,0.04761286208566064,0.037477716512582394,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.7,0.09637035810662935,0.102433335486083,0.47537369940513646,17,4,14,17,0.04761286208566064,0.0374362588615729,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.75,0.09637035810662935,0.102433335486083,0.4804953661794406,17,4,13,16,0.04421194336525631,0.03536337631109821,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.8,0.09637035810662935,0.102433335486083,0.4856170329537447,17,4,13,16,0.04421194336525631,0.03530809944308556,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.85,0.09637035810662935,0.102433335486083,0.4907386997280489,17,4,13,16,0.04421194336525631,0.035252822575072895,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.9,0.09637035810662935,0.102433335486083,0.49586036650235304,17,4,13,16,0.04421194336525631,0.03518372649005708,4.644583333333333
TC382_03_A,1.0,24.0,OOS,3.95,0.09637035810662935,0.102433335486083,0.5009820332766571,17,4,13,16,0.04421194336525631,0.03511463040504125,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.0,0.09637035810662935,0.102433335486083,0.5061037000509613,17,4,12,15,0.04081102464485198,0.03308320550557605,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.05,0.09637035810662935,0.102433335486083,0.5112253668252654,17,4,11,14,0.03741010592444764,0.03102414217210453,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.1,0.09637035810662935,0.102433335486083,0.5163470335995696,17,4,11,14,0.03741010592444764,0.0309965037380982,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.15,0.09637035810662935,0.102433335486083,0.5214687003738738,17,4,9,12,0.03060826848363898,0.026933653939167808,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.2,0.09637035810662935,0.102433335486083,0.526590367148178,17,4,9,12,0.03060826848363898,0.026864557854151982,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.25,0.09637035810662935,0.102433335486083,0.531712033922482,17,4,9,12,0.03060826848363898,0.026864557854151982,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.3,0.09637035810662935,0.102433335486083,0.5368337006967862,17,4,9,12,0.03060826848363898,0.02682310020314249,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.35,0.09637035810662935,0.102433335486083,0.5419553674710903,17,4,9,12,0.03060826848363898,0.02682310020314249,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.4,0.09637035810662935,0.102433335486083,0.5470770342453946,17,4,8,11,0.02720734976323465,0.02477785608667413,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.45,0.09637035810662935,0.102433335486083,0.5521987010196987,17,4,8,11,0.02720734976323465,0.024722579218661472,4.644583333333333
TC382_03_A,1.0,24.0,OOS,4.5,0.09637035810662935,0.102433335486083,0.5573203677940028,17,3,9,11,0.03060826848363898,0.02466730235064881,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.55,0.09637035810662935,0.102433335486083,0.5624420345683069,17,3,9,11,0.03060826848363898,0.024639663916642483,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.6,0.09637035810662935,0.102433335486083,0.567563701342611,17,3,9,11,0.03060826848363898,0.024639663916642483,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.65,0.09637035810662935,0.102433335486083,0.5726853681169153,17,3,9,11,0.03060826848363898,0.024612025482636152,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.7,0.09637035810662935,0.102433335486083,0.5778070348912194,17,3,9,11,0.03060826848363898,0.02457056783162666,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.75,0.09637035810662935,0.102433335486083,0.5829287016655236,17,3,9,11,0.03060826848363898,0.02454292939762033,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.8,0.09637035810662935,0.102433335486083,0.5880503684398277,17,3,9,11,0.03060826848363898,0.024460014095601345,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.85,0.09637035810662935,0.102433335486083,0.5931720352141319,17,3,9,11,0.03060826848363898,0.024460014095601345,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.9,0.09637035810662935,0.102433335486083,0.598293701988436,17,3,9,11,0.03060826848363898,0.024432375661595014,7.433888888888889
TC382_03_A,1.0,24.0,OOS,4.95,0.09637035810662935,0.102433335486083,0.6034153687627402,17,3,9,11,0.03060826848363898,0.024432375661595014,7.433888888888889
TC382_03_A,1.0,24.0,OOS,5.0,0.09637035810662935,0.102433335486083,0.6085370355370443,17,3,9,11,0.03060826848363898,0.024377098793582356,7.433888888888889
TC382_03_A,1.0,24.0,OOS,5.05,0.09637035810662935,0.102433335486083,0.6136587023113484,17,3,9,11,0.03060826848363898,0.024321821925569698,7.433888888888889
